Sound Analyzer App: v2.7
Modo: 	Sonómetro
Ultima calibración: 	14 ago 2026 - 07:44:42
Fecha: 	26 ago 2026
Hora: 	09:38:41
Duración (s): 	306,689161
Overflow: 	0
Estadísticas	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
Max	n/a	n/a	91,71	88,57	92,77	n/a	n/a	89,22	87,92	90,39	n/a	n/a	91,57	87,76	92,64	n/a
Min	n/a	n/a	64,30	71,15	71,13	n/a	n/a	55,71	60,99	62,04	n/a	n/a	63,94	70,85	70,77	n/a
Tiempo (s): 	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
251,518549	109,83	85,83	86,06	87,39	88,36	108,72	84,72	83,76	85,11	86,06	109,08	85,08	85,03	86,18	86,97	64,13
251,611429	109,84	85,83	85,90	87,26	88,24	108,72	84,71	83,63	84,99	85,94	109,09	85,08	84,92	86,07	86,87	64,13
251,704308	109,84	85,83	85,60	87,12	88,11	108,72	84,71	83,28	84,84	85,81	109,09	85,08	84,70	85,96	86,76	64,13
251,797188	109,84	85,83	85,78	87,03	88,00	108,72	84,71	83,49	84,74	85,70	109,09	85,08	84,83	85,87	86,67	64,13
251,890068	109,84	85,83	86,02	86,96	87,92	108,73	84,71	83,59	84,66	85,60	109,09	85,08	85,04	85,82	86,59	64,13
251,982948	109,84	85,83	85,74	86,85	87,80	108,73	84,71	83,42	84,56	85,50	109,09	85,08	84,80	85,72	86,50	64,13
252,075828	109,84	85,83	85,60	86,74	87,69	108,73	84,71	83,31	84,45	85,39	109,09	85,08	84,70	85,63	86,40	64,13
252,168707	109,85	85,83	85,78	86,68	87,61	108,73	84,71	83,47	84,38	85,30	109,09	85,08	84,88	85,59	86,33	64,14
252,261587	109,85	85,83	85,93	86,63	87,53	108,73	84,71	83,65	84,33	85,22	109,10	85,08	85,01	85,55	86,27	64,14
252,354467	109,85	85,83	86,43	86,64	87,49	108,73	84,71	84,18	84,36	85,18	109,10	85,08	85,34	85,55	86,23	64,14
252,447347	109,85	85,83	87,44	86,80	88,14	108,73	84,71	85,18	84,52	85,88	109,10	85,08	86,17	85,67	86,75	64,14
252,540227	109,85	85,83	87,66	86,91	88,13	108,74	84,71	85,37	84,62	85,86	109,10	85,08	86,55	85,79	86,88	64,14
252,633107	109,86	85,83	87,46	86,95	88,08	108,74	84,71	85,15	84,65	85,82	109,11	85,08	86,48	85,86	86,86	64,14
252,725986	109,86	85,83	87,18	86,94	88,02	108,74	84,71	84,82	84,64	85,75	109,11	85,08	86,26	85,87	86,81	64,15
252,818866	109,86	85,83	86,99	86,93	87,96	108,74	84,71	84,56	84,61	85,67	109,11	85,08	86,08	85,88	86,77	64,15
252,911746	109,86	85,83	86,57	86,87	87,87	108,74	84,71	84,17	84,54	85,58	109,11	85,08	85,66	85,83	86,69	64,15
253,004626	109,86	85,83	86,57	86,84	87,80	108,74	84,71	84,20	84,51	85,51	109,11	85,08	85,69	85,81	86,63	64,15
253,097506	109,87	85,83	87,02	86,89	87,77	108,75	84,71	84,66	84,56	85,48	109,11	85,08	86,11	85,87	86,62	64,15
253,190385	109,87	85,84	87,83	87,05	88,44	108,75	84,71	85,56	84,73	86,22	109,12	85,08	86,73	86,01	87,23	64,15
253,283265	109,87	85,84	88,24	87,21	88,57	108,75	84,71	85,95	84,89	86,28	109,12	85,08	87,03	86,14	87,28	64,16
253,376145	109,88	85,84	88,27	87,32	88,56	108,75	84,71	85,91	84,99	86,26	109,12	85,08	87,01	86,22	87,26	64,16
253,469025	109,88	85,84	88,22	87,41	88,54	108,75	84,71	85,83	85,07	86,23	109,12	85,09	86,94	86,29	87,24	64,16
253,561905	109,88	85,84	88,18	87,47	88,51	108,76	84,72	85,78	85,13	86,20	109,13	85,09	86,84	86,33	87,21	64,16
253,654785	109,88	85,84	88,05	87,52	88,48	108,76	84,72	85,60	85,17	86,16	109,13	85,09	86,76	86,36	87,18	64,16
253,747664	109,89	85,84	88,03	87,57	88,46	108,76	84,72	85,62	85,21	86,14	109,13	85,09	86,78	86,41	87,16	64,17
253,840544	109,89	85,84	87,87	87,58	88,42	108,76	84,72	85,47	85,22	86,09	109,13	85,09	86,64	86,42	87,13	64,17
253,933424	109,89	85,84	87,75	87,59	88,38	108,76	84,72	85,43	85,24	86,05	109,14	85,09	86,50	86,41	87,08	64,17
254,026304	109,89	85,84	87,35	87,54	88,30	108,77	84,72	85,15	85,21	85,99	109,14	85,09	86,02	86,35	87,01	64,17
254,119184	109,90	85,84	86,99	87,47	88,22	108,77	84,72	84,88	85,16	85,92	109,14	85,09	85,51	86,24	86,91	64,17
254,212063	109,90	85,84	86,44	87,35	88,11	108,77	84,72	84,36	85,06	85,82	109,14	85,09	84,87	86,10	86,79	64,17
254,304943	109,90	85,84	86,22	87,24	88,01	108,77	84,72	84,08	84,96	85,72	109,14	85,09	84,63	85,97	86,68	64,18
254,397823	109,90	85,85	86,53	87,20	87,94	108,77	84,72	84,40	84,93	85,66	109,14	85,09	84,98	85,91	86,60	64,18
254,490703	109,90	85,85	86,65	87,16	87,88	108,77	84,72	84,38	84,88	85,59	109,15	85,09	85,22	85,87	86,54	64,18
254,583583	109,90	85,85	86,86	87,15	87,83	108,77	84,72	84,60	84,87	85,55	109,15	85,09	85,40	85,84	86,49	64,18
254,676463	109,91	85,85	87,13	87,17	87,80	108,78	84,72	84,94	84,90	85,53	109,15	85,09	85,51	85,82	86,44	64,18
254,769342	109,91	85,85	87,47	87,22	87,80	108,78	84,72	85,27	84,96	85,54	109,15	85,09	85,78	85,83	86,41	64,18
254,862222	109,91	85,85	87,20	87,21	87,76	108,78	84,72	84,85	84,92	85,48	109,15	85,09	85,72	85,82	86,37	64,19
254,955102	109,91	85,85	86,85	87,15	87,69	108,78	84,72	84,49	84,86	85,41	109,15	85,09	85,55	85,79	86,32	64,19
255,047982	109,92	85,85	86,89	87,13	87,65	108,78	84,72	84,62	84,85	85,37	109,16	85,09	85,45	85,75	86,27	64,19
255,140862	109,92	85,85	86,77	87,09	87,60	108,78	84,72	84,55	84,82	85,33	109,16	85,09	85,17	85,69	86,20	64,19
255,233741	109,92	85,85	86,38	87,01	87,52	108,78	84,72	84,23	84,75	85,26	109,16	85,09	84,91	85,60	86,12	64,19
255,326621	109,92	85,85	86,17	86,92	87,44	108,79	84,72	84,14	84,69	85,19	109,16	85,09	84,61	85,50	86,03	64,19
255,419501	109,92	85,85	85,99	86,84	87,36	108,79	84,72	84,36	84,68	85,16	109,16	85,09	84,31	85,39	85,93	64,19
255,512381	109,92	85,85	86,05	86,77	87,29	108,79	84,72	84,39	84,64	85,11	109,16	85,09	83,98	85,26	85,82	64,20
255,605261	109,93	85,85	86,62	86,80	87,28	108,79	84,72	85,07	84,74	85,58	109,16	85,09	84,28	85,20	85,76	64,20
255,698141	109,93	85,85	86,54	86,77	87,23	108,79	84,72	85,04	84,77	85,55	109,17	85,09	84,26	85,12	85,68	64,20
255,791020	109,93	85,85	85,57	86,62	87,11	108,79	84,71	84,05	84,64	85,44	109,17	85,09	83,51	84,96	85,55	64,20
255,883900	109,93	85,85	85,10	86,48	87,00	108,79	84,71	83,67	84,54	85,33	109,17	85,09	83,21	84,82	85,43	64,20
255,976780	109,93	85,85	84,81	86,34	86,89	108,80	84,71	83,57	84,45	85,25	109,17	85,09	83,05	84,68	85,32	64,20
256,069660	109,93	85,85	84,20	86,15	86,74	108,80	84,71	83,06	84,31	85,12	109,17	85,09	82,63	84,51	85,18	64,20
256,162540	109,93	85,85	84,44	86,03	86,64	108,80	84,71	83,30	84,24	85,04	109,17	85,09	82,79	84,38	85,07	64,20
256,255420	109,93	85,85	84,78	85,95	86,56	108,80	84,71	83,79	84,23	84,99	109,17	85,08	83,13	84,30	84,99	64,21
256,348299	109,94	85,85	84,94	85,87	86,48	108,80	84,71	84,17	84,25	84,95	109,17	85,08	83,42	84,25	84,91	64,21
256,441179	109,94	85,85	86,02	85,97	86,84	108,80	84,71	85,20	84,43	85,99	109,17	85,08	84,22	84,30	84,91	64,21
256,534059	109,94	85,85	85,65	85,91	86,76	108,80	84,71	84,98	84,46	85,93	109,18	85,08	84,01	84,26	84,85	64,21
256,626939	109,94	85,85	85,67	85,89	86,71	108,81	84,71	85,09	84,53	85,88	109,18	85,08	84,18	84,27	84,82	64,21
256,719819	109,94	85,85	86,33	85,97	86,76	108,81	84,71	85,52	84,66	85,88	109,18	85,08	84,51	84,31	84,82	64,21
256,812698	109,94	85,85	86,80	86,10	87,20	108,81	84,71	85,88	84,82	86,15	109,18	85,08	84,89	84,40	85,18	64,22
256,905578	109,95	85,85	87,03	86,21	87,21	108,81	84,72	86,18	84,98	86,41	109,18	85,08	85,25	84,51	85,53	64,22
256,998458	109,95	85,85	87,33	86,34	87,56	108,82	84,72	86,40	85,15	86,62	109,18	85,08	85,82	84,69	86,23	64,22
257,091338	109,95	85,85	87,35	86,44	87,55	108,82	84,72	86,31	85,26	86,60	109,19	85,08	85,78	84,80	86,20	64,22
257,184218	109,95	85,85	87,45	86,56	87,59	108,82	84,72	86,40	85,38	86,59	109,19	85,08	85,92	84,92	86,19	64,23
257,277098	109,96	85,85	87,35	86,62	87,57	108,82	84,72	86,41	85,48	86,58	109,19	85,08	85,84	85,00	86,17	64,23
257,369977	109,96	85,85	87,43	86,72	87,61	108,82	84,72	86,58	85,62	86,83	109,19	85,09	85,84	85,09	86,15	64,23
257,462857	109,96	85,85	87,12	86,73	87,57	108,83	84,72	86,40	85,68	86,80	109,19	85,09	85,75	85,15	86,12	64,23
257,555737	109,96	85,85	87,02	86,74	87,53	108,83	84,72	86,21	85,71	86,75	109,19	85,09	85,73	85,20	86,10	64,24
257,648617	109,96	85,85	86,87	86,74	87,49	108,83	84,72	86,02	85,72	86,70	109,20	85,09	85,60	85,22	86,06	64,24
257,741497	109,97	85,85	86,56	86,70	87,42	108,83	84,72	85,73	85,70	86,64	109,20	85,09	85,36	85,22	86,01	64,24
257,834376	109,97	85,85	86,71	86,72	87,39	108,84	84,72	85,74	85,71	86,59	109,20	85,09	85,41	85,24	85,98	64,24
257,927256	109,97	85,85	86,42	86,67	87,32	108,84	84,72	85,50	85,67	86,52	109,20	85,09	85,27	85,23	85,94	64,24
258,020136	109,97	85,85	86,59	86,68	87,30	108,84	84,72	85,44	85,65	86,47	109,20	85,09	85,28	85,24	85,90	64,24
258,113016	109,97	85,85	86,25	86,62	87,22	108,84	84,72	85,22	85,60	86,39	109,20	85,09	85,08	85,21	85,85	64,25
258,205896	109,97	85,85	86,36	86,59	87,18	108,84	84,72	85,37	85,58	86,34	109,21	85,09	85,25	85,22	85,82	64,25
258,298776	109,98	85,86	86,75	86,63	87,17	108,84	84,72	85,55	85,59	86,30	109,21	85,09	85,60	85,28	85,83	64,25
258,391655	109,98	85,86	86,81	86,65	87,15	108,85	84,72	85,53	85,58	86,26	109,21	85,09	85,76	85,34	85,91	64,25
258,484535	109,98	85,86	86,79	86,67	87,13	108,85	84,72	85,50	85,57	86,21	109,21	85,09	85,87	85,40	85,96	64,25
258,577415	109,98	85,86	86,82	86,68	87,11	108,85	84,72	85,38	85,55	86,16	109,21	85,09	85,93	85,45	85,96	64,26
258,670295	109,98	85,86	87,13	86,75	87,40	108,85	84,72	85,70	85,59	86,15	109,22	85,09	86,29	85,56	86,61	64,26
258,763175	109,99	85,86	87,37	86,82	87,52	108,85	84,72	85,97	85,64	86,15	109,22	85,09	86,40	85,65	86,60	64,26
258,856054	109,99	85,86	87,55	86,92	87,81	108,86	84,73	86,10	85,70	86,35	109,22	85,09	86,40	85,73	86,59	64,26
258,948934	109,99	85,86	87,32	86,93	87,77	108,86	84,73	85,84	85,69	86,31	109,22	85,09	86,09	85,74	86,55	64,26
259,041814	109,99	85,86	86,67	86,86	87,68	108,86	84,73	85,50	85,65	86,25	109,22	85,09	85,56	85,68	86,47	64,27
259,134694	109,99	85,86	86,06	86,75	87,57	108,86	84,73	85,06	85,56	86,16	109,22	85,09	85,00	85,58	86,37	64,27
259,227574	110,00	85,86	86,00	86,68	87,49	108,86	84,73	85,06	85,53	86,11	109,23	85,09	84,99	85,53	86,30	64,27
259,320454	110,00	85,86	86,12	86,64	87,42	108,86	84,73	85,06	85,49	86,05	109,23	85,09	85,05	85,49	86,23	64,27
259,413333	110,00	85,86	86,13	86,60	87,36	108,87	84,73	84,91	85,43	85,99	109,23	85,09	85,13	85,47	86,18	64,27
259,506213	110,00	85,86	85,97	86,54	87,28	108,87	84,73	84,70	85,35	85,91	109,23	85,09	85,00	85,42	86,11	64,27
259,599093	110,00	85,86	86,10	86,51	87,22	108,87	84,73	84,88	85,33	85,86	109,23	85,09	85,10	85,40	86,06	64,28
259,691973	110,00	85,86	86,20	86,50	87,17	108,87	84,73	85,00	85,31	85,82	109,23	85,09	85,28	85,41	86,03	64,28
259,784853	110,01	85,86	86,41	86,50	87,14	108,87	84,73	85,01	85,29	85,78	109,24	85,09	85,52	85,43	86,01	64,28
259,877732	110,01	85,86	86,81	86,56	87,14	108,87	84,73	85,30	85,31	85,76	109,24	85,09	85,93	85,51	86,26	64,28
259,970612	110,01	85,86	87,12	86,64	87,38	108,88	84,73	85,46	85,33	85,75	109,24	85,09	86,24	85,61	86,50	64,28
260,063492	110,01	85,86	87,30	86,72	87,48	108,88	84,73	85,40	85,34	85,73	109,24	85,09	86,41	85,70	86,58	64,28
260,156372	110,02	85,86	87,44	86,80	87,54	108,88	84,73	85,58	85,37	85,73	109,24	85,09	86,54	85,79	86,64	64,29
260,249252	110,02	85,86	87,58	86,89	87,72	108,88	84,73	85,77	85,42	85,94	109,25	85,09	86,69	85,89	86,82	64,29
260,342132	110,02	85,86	87,48	86,93	87,70	108,88	84,73	85,64	85,43	85,92	109,25	85,09	86,64	85,96	86,81	64,29
260,435011	110,02	85,86	87,35	86,96	87,68	108,89	84,73	85,50	85,43	85,89	109,25	85,09	86,51	86,00	86,78	64,29
260,527891	110,02	85,87	87,63	87,05	87,81	108,89	84,73	85,83	85,48	86,04	109,25	85,09	86,67	86,08	86,79	64,29
260,620771	110,03	85,87	87,53	87,08	87,79	108,89	84,73	85,80	85,51	86,02	109,26	85,10	86,56	86,11	86,77	64,30
260,713651	110,03	85,87	87,15	87,06	87,74	108,89	84,73	85,45	85,48	85,98	109,26	85,10	86,23	86,10	86,73	64,30
260,806531	110,03	85,87	86,80	87,01	87,67	108,89	84,73	85,13	85,43	85,91	109,26	85,10	85,92	86,06	86,67	64,30
260,899410	110,03	85,87	86,71	86,97	87,61	108,90	84,73	85,11	85,39	85,87	109,26	85,10	85,83	86,03	86,62	64,30
260,992290	110,03	85,87	86,74	86,96	87,57	108,90	84,73	85,17	85,38	85,83	109,26	85,10	85,82	86,01	86,57	64,30
261,085170	110,04	85,87	86,85	86,95	87,53	108,90	84,73	85,19	85,36	85,79	109,26	85,10	85,93	86,01	86,54	64,30
261,178050	110,04	85,87	87,17	86,99	87,52	108,90	84,73	85,46	85,39	85,78	109,27	85,10	86,22	86,05	86,53	64,31
261,270930	110,04	85,87	87,20	87,02	87,51	108,90	84,73	85,38	85,38	85,76	109,27	85,10	86,23	86,07	86,52	64,31
261,363810	110,04	85,87	87,01	87,00	87,47	108,90	84,73	85,17	85,35	85,71	109,27	85,10	86,05	86,05	86,48	64,31
261,456689	110,04	85,87	87,54	87,09	87,92	108,91	84,73	85,48	85,38	85,73	109,27	85,10	86,47	86,12	86,79	64,31
261,549569	110,05	85,87	87,84	87,19	88,12	108,91	84,73	85,58	85,41	85,72	109,28	85,10	86,90	86,23	87,24	64,31
261,642449	110,05	85,87	87,70	87,23	88,09	108,91	84,73	85,31	85,38	85,69	109,28	85,10	86,96	86,31	87,23	64,32
261,735329	110,05	85,87	87,60	87,25	88,05	108,91	84,73	85,19	85,36	85,65	109,28	85,10	86,90	86,36	87,21	64,32
261,828209	110,05	85,87	87,48	87,26	88,02	108,91	84,73	85,18	85,34	85,63	109,28	85,10	86,74	86,38	87,17	64,32
261,921088	110,06	85,87	86,94	87,20	87,94	108,91	84,73	84,73	85,26	85,56	109,28	85,10	86,19	86,32	87,10	64,32
262,013968	110,06	85,87	86,79	87,15	87,87	108,92	84,73	84,62	85,19	85,50	109,29	85,10	86,03	86,28	87,03	64,32
262,106848	110,06	85,87	86,82	87,12	87,81	108,92	84,73	84,60	85,14	85,45	109,29	85,10	86,14	86,28	86,99	64,32
262,199728	110,06	85,87	86,84	87,10	87,76	108,92	84,73	84,58	85,10	85,40	109,29	85,10	86,26	86,29	86,95	64,32
262,292608	110,06	85,88	86,70	87,06	87,70	108,92	84,73	84,49	85,04	85,35	109,29	85,10	86,15	86,27	86,91	64,33
262,385488	110,06	85,88	86,65	87,02	87,64	108,92	84,73	84,39	84,98	85,29	109,29	85,10	86,06	86,25	86,86	64,33
262,478367	110,07	85,88	86,86	87,02	87,61	108,92	84,73	84,61	84,96	85,26	109,30	85,10	86,14	86,24	86,82	64,33
262,571247	110,07	85,88	87,03	87,03	87,58	108,92	84,73	84,93	84,99	85,26	109,30	85,11	86,12	86,23	86,78	64,33
262,664127	110,07	85,88	87,14	87,05	87,56	108,93	84,73	85,12	85,01	85,28	109,30	85,11	86,14	86,22	86,74	64,33
262,757007	110,07	85,88	87,35	87,10	87,56	108,93	84,73	85,26	85,05	85,40	109,30	85,11	86,41	86,26	86,74	64,33
262,849887	110,08	85,88	87,37	87,12	87,55	108,93	84,73	85,13	85,05	85,38	109,30	85,11	86,64	86,31	86,84	64,34
262,942766	110,08	85,88	87,43	87,16	87,55	108,93	84,73	85,14	85,05	85,36	109,31	85,11	86,81	86,37	86,96	64,34
263,035646	110,08	85,88	87,78	87,25	88,07	108,93	84,73	85,52	85,13	85,83	109,31	85,11	87,14	86,48	87,43	64,34
263,128526	110,08	85,88	87,98	87,33	88,16	108,94	84,73	85,59	85,18	85,82	109,31	85,11	87,27	86,57	87,43	64,34
263,221406	110,09	85,88	87,80	87,37	88,13	108,94	84,73	85,31	85,17	85,78	109,31	85,11	87,20	86,62	87,41	64,34
263,314286	110,09	85,88	87,52	87,35	88,08	108,94	84,73	84,91	85,11	85,71	109,32	85,11	86,99	86,64	87,38	64,34
263,407166	110,09	85,88	87,22	87,32	88,02	108,94	84,73	84,49	85,03	85,63	109,32	85,11	86,76	86,63	87,33	64,35
263,500045	110,09	85,88	87,25	87,31	87,98	108,94	84,73	84,55	84,99	85,57	109,32	85,11	86,79	86,64	87,30	64,35
263,592925	110,09	85,88	87,37	87,33	87,95	108,94	84,73	84,66	84,97	85,53	109,32	85,11	86,93	86,68	87,29	64,35
263,685805	110,10	85,88	87,58	87,37	87,94	108,94	84,73	84,88	84,98	85,50	109,33	85,11	87,12	86,74	87,30	64,35
263,778685	110,10	85,89	87,67	87,40	87,93	108,95	84,73	85,02	85,00	85,48	109,33	85,12	87,14	86,78	87,29	64,35
263,871565	110,10	85,89	87,75	87,44	87,92	108,95	84,73	84,97	84,99	85,45	109,33	85,12	87,18	86,82	87,29	64,35
263,964444	110,10	85,89	87,80	87,48	87,92	108,95	84,73	84,97	84,99	85,42	109,33	85,12	87,25	86,86	87,31	64,36
264,057324	110,11	85,89	87,67	87,49	87,90	108,95	84,73	84,90	84,97	85,39	109,34	85,12	87,11	86,88	87,29	64,36
264,150204	110,11	85,89	87,36	87,45	87,85	108,95	84,73	84,83	84,96	85,35	109,34	85,12	86,76	86,84	87,25	64,36
264,243084	110,11	85,89	87,10	87,40	87,80	108,95	84,73	84,71	84,92	85,31	109,34	85,12	86,49	86,79	87,19	64,36
264,335964	110,11	85,89	86,90	87,35	87,74	108,96	84,73	84,60	84,89	85,27	109,34	85,12	86,31	86,73	87,13	64,36
264,428844	110,11	85,89	86,79	87,29	87,69	108,96	84,73	84,57	84,86	85,23	109,34	85,12	86,17	86,68	87,08	64,36
264,521723	110,11	85,89	86,56	87,22	87,62	108,96	84,73	84,53	84,83	85,19	109,34	85,12	85,91	86,60	87,01	64,36
264,614603	110,12	85,89	86,68	87,18	87,57	108,96	84,73	84,60	84,81	85,16	109,35	85,12	86,00	86,55	86,95	64,37
264,707483	110,12	85,89	86,85	87,16	87,54	108,96	84,73	84,81	84,83	85,15	109,35	85,12	86,15	86,53	86,92	64,37
264,800363	110,12	85,89	86,70	87,12	87,49	108,96	84,73	84,63	84,80	85,11	109,35	85,12	85,99	86,48	86,86	64,37
264,893243	110,12	85,89	86,40	87,04	87,42	108,96	84,73	84,25	84,73	85,05	109,35	85,12	85,66	86,39	86,78	64,37
264,986122	110,12	85,89	86,27	86,96	87,35	108,97	84,73	84,03	84,66	84,98	109,35	85,12	85,51	86,31	86,71	64,37
265,079002	110,13	85,89	86,31	86,91	87,29	108,97	84,73	83,95	84,59	84,92	109,36	85,12	85,56	86,25	86,65	64,37
265,171882	110,13	85,89	86,21	86,85	87,23	108,97	84,73	83,81	84,52	84,86	109,36	85,12	85,50	86,19	86,59	64,37
265,264762	110,13	85,89	86,36	86,82	87,19	108,97	84,73	84,12	84,50	84,83	109,36	85,12	85,65	86,15	86,54	64,38
265,357642	110,13	85,89	86,47	86,79	87,15	108,97	84,73	84,12	84,47	84,79	109,36	85,12	85,73	86,12	86,50	64,38
265,450522	110,13	85,89	86,64	86,79	87,13	108,97	84,73	84,42	84,49	84,78	109,36	85,12	85,89	86,11	86,47	64,38
265,543401	110,13	85,89	86,84	86,81	87,12	108,97	84,73	84,79	84,54	85,10	109,36	85,12	86,10	86,12	86,46	64,38
265,636281	110,14	85,89	87,08	86,85	87,29	108,98	84,73	85,05	84,61	85,28	109,37	85,12	86,21	86,14	86,45	64,38
265,729161	110,14	85,89	86,80	86,83	87,26	108,98	84,73	84,73	84,60	85,24	109,37	85,12	85,99	86,11	86,42	64,38
265,822041	110,14	85,89	86,57	86,79	87,20	108,98	84,73	84,46	84,57	85,18	109,37	85,12	85,82	86,07	86,38	64,38
265,914921	110,14	85,89	86,74	86,80	87,18	108,98	84,73	84,71	84,60	85,16	109,37	85,12	85,91	86,07	86,35	64,39
266,007800	110,14	85,89	86,60	86,77	87,15	108,98	84,73	84,62	84,59	85,13	109,37	85,12	85,87	86,05	86,32	64,39
266,100680	110,15	85,89	86,97	86,82	87,28	108,98	84,73	85,00	84,66	85,32	109,38	85,13	86,21	86,09	86,50	64,39
266,193560	110,15	85,90	87,07	86,85	87,28	108,98	84,73	85,04	84,71	85,31	109,38	85,13	86,25	86,11	86,49	64,39
266,286440	110,15	85,90	87,15	86,89	87,28	108,99	84,73	85,20	84,76	85,32	109,38	85,13	86,38	86,14	86,49	64,39
266,379320	110,15	85,90	87,39	86,95	87,60	108,99	84,73	85,44	84,85	85,65	109,38	85,13	86,63	86,21	86,84	64,39
266,472200	110,15	85,90	87,45	87,01	87,59	108,99	84,73	85,50	84,92	85,64	109,38	85,13	86,69	86,26	86,83	64,40
266,565079	110,16	85,90	87,53	87,06	87,61	108,99	84,73	85,55	84,98	85,64	109,39	85,13	86,76	86,31	86,83	64,40
266,657959	110,16	85,90	87,43	87,09	87,59	108,99	84,73	85,49	85,02	85,62	109,39	85,13	86,67	86,34	86,82	64,40
266,750839	110,16	85,90	87,46	87,13	87,59	109,00	84,73	85,52	85,07	85,62	109,39	85,13	86,71	86,38	86,82	64,40
266,843719	110,16	85,90	87,47	87,16	87,58	109,00	84,73	85,47	85,10	85,61	109,39	85,13	86,67	86,40	86,81	64,40
266,936599	110,16	85,90	87,47	87,19	87,57	109,00	84,73	85,46	85,13	85,60	109,40	85,13	86,68	86,43	86,80	64,41
267,029478	110,17	85,90	87,41	87,20	87,56	109,00	84,74	85,35	85,14	85,58	109,40	85,13	86,64	86,44	86,79	64,41
267,122358	110,17	85,90	87,48	87,23	87,56	109,00	84,74	85,40	85,17	85,57	109,40	85,13	86,72	86,47	86,80	64,41
267,215238	110,17	85,90	87,50	87,26	87,56	109,00	84,74	85,39	85,19	85,56	109,40	85,13	86,79	86,51	86,84	64,41
267,308118	110,17	85,90	87,55	87,29	87,61	109,01	84,74	85,44	85,22	85,55	109,40	85,13	86,82	86,54	86,86	64,41
267,400998	110,18	85,90	87,45	87,29	87,59	109,01	84,74	85,33	85,22	85,53	109,41	85,13	86,73	86,55	86,85	64,41
267,493878	110,18	85,90	87,39	87,30	87,58	109,01	84,74	85,30	85,22	85,52	109,41	85,14	86,65	86,55	86,84	64,42
267,586757	110,18	85,90	87,09	87,26	87,54	109,01	84,74	85,01	85,19	85,48	109,41	85,14	86,42	86,53	86,80	64,42
267,679637	110,18	85,91	86,70	87,18	87,47	109,01	84,74	84,65	85,11	85,42	109,41	85,14	86,05	86,46	86,74	64,42
267,772517	110,18	85,91	86,59	87,13	87,42	109,01	84,74	84,56	85,06	85,37	109,41	85,14	86,00	86,41	86,70	64,42
267,865397	110,18	85,91	86,65	87,09	87,38	109,02	84,74	84,59	85,03	85,33	109,42	85,14	86,08	86,39	86,67	64,42
267,958277	110,19	85,91	86,53	87,04	87,33	109,02	84,74	84,45	84,97	85,27	109,42	85,14	85,99	86,35	86,63	64,42
268,051156	110,19	85,91	86,56	87,00	87,29	109,02	84,74	84,48	84,93	85,23	109,42	85,14	86,02	86,32	86,59	64,42
268,144036	110,19	85,91	87,07	87,04	87,46	109,02	84,74	84,89	84,95	85,23	109,42	85,14	86,43	86,36	86,75	64,43
268,236916	110,19	85,91	87,45	87,11	87,78	109,02	84,74	85,28	85,01	85,61	109,42	85,14	86,74	86,42	87,02	64,43
268,329796	110,19	85,91	87,33	87,13	87,76	109,02	84,74	85,17	85,02	85,58	109,43	85,14	86,68	86,45	87,00	64,43
268,422676	110,20	85,91	87,05	87,10	87,70	109,02	84,74	84,84	84,98	85,52	109,43	85,14	86,47	86,43	86,96	64,43
268,515556	110,20	85,91	86,90	87,07	87,65	109,03	84,74	84,67	84,94	85,47	109,43	85,14	86,35	86,42	86,92	64,43
268,608435	110,20	85,91	86,95	87,06	87,61	109,03	84,74	84,73	84,93	85,43	109,43	85,14	86,41	86,42	86,89	64,43
268,701315	110,20	85,91	87,00	87,06	87,58	109,03	84,74	84,79	84,92	85,40	109,43	85,14	86,48	86,43	86,87	64,44
268,794195	110,20	85,91	87,15	87,08	87,56	109,03	84,74	84,98	84,94	85,38	109,44	85,14	86,65	86,46	86,87	64,44
268,887075	110,21	85,91	87,38	87,12	87,59	109,03	84,74	85,22	84,98	85,45	109,44	85,14	86,83	86,51	86,99	64,44
268,979955	110,21	85,91	87,72	87,21	88,03	109,03	84,74	85,50	85,06	85,76	109,44	85,14	87,07	86,59	87,30	64,44
269,072834	110,21	85,91	87,80	87,28	88,03	109,04	84,74	85,55	85,11	85,75	109,44	85,14	87,13	86,65	87,29	64,44
269,165714	110,21	85,91	87,59	87,29	87,99	109,04	84,74	85,24	85,10	85,71	109,45	85,15	86,95	86,66	87,27	64,44
269,258594	110,22	85,91	87,35	87,28	87,95	109,04	84,74	84,98	85,07	85,66	109,45	85,15	86,79	86,66	87,23	64,45
269,351474	110,22	85,91	87,30	87,28	87,91	109,04	84,74	84,95	85,06	85,62	109,45	85,15	86,71	86,66	87,20	64,45
269,444354	110,22	85,91	87,02	87,24	87,85	109,04	84,74	84,76	85,02	85,56	109,45	85,15	86,43	86,62	87,14	64,45
269,537234	110,22	85,91	86,84	87,19	87,79	109,04	84,74	84,55	84,97	85,50	109,45	85,15	86,26	86,58	87,09	64,45
